Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Muitos Capões (RS);-;-;-;...;-;-;10336;-;-;3800;3519;-;-;37500;-;...;-;-;-;-;...;-;...;9000;-;35000;-;4500;-;-;-;-;-;-;2400;6000;-;-;-;-;-;-;-;-;35000;-;-;-;15000;-;-;-;-;-;10200;-;-;-;10000;-;-;-;3900;-;-;50000;4000;-;-;-;9351
Muliterno (RS);-;-;-;...;-;-;7000;2000;-;-;-;-;16600;24783;-;...;-;-;-;-;...;-;...;-;-;20000;-;2109;-;-;-;-;-;-;1600;-;1800;-;-;-;-;-;-;-;-;-;-;-;25000;-;-;-;22000;-;8623;-;-;-;7000;-;-;-;3900;-;-;45000;3600;-;-;-;15000
Não-Me-Toque (RS);5000;-;-;...;-;-;5000;-;-;2400;-;-;10000;10000;-;...;-;-;-;-;...;65000;...;-;-;10000;-;3420;-;-;-;7000;-;-;1364;-;-;-;-;-;-;15000;10000;-;-;-;-;-;15000;-;-;-;10000;-;10066;2000;-;-;2000;-;-;-;4202;-;8000;-;3600;3600;-;-;11000
Nicolau Vergueiro (RS);-;-;-;...;-;-;-;-;-;1656;-;-;14500;-;-;...;-;-;-;-;...;-;...;-;-;7000;-;-;-;-;-;9000;-;-;1200;-;-;-;-;-;-;14778;-;-;-;-;-;-;15000;-;-;-;-;-;7800;-;-;-;10000;-;-;-;3900;-;14750;-;3720;-;-;-;10000
Nonoai (RS);-;-;-;...;-;-;-;1500;-;2500;-;10000;20000;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;-;-;-;-;8000;-;-;794;-;1000;-;-;-;-;29250;10000;-;-;-;-;-;20000;-;-;-;20000;4000;2700;-;-;-;-;-;-;-;3600;-;15000;-;3000;-;-;-;-
Nova Alvorada (RS);-;-;-;...;-;-;3000;2000;-;2400;-;-;15000;-;-;...;-;-;-;-;...;40000;...;-;-;10000;-;3600;-;-;-;12000;-;-;1526;-;2300;-;-;-;-;25000;8000;-;-;-;-;-;20000;-;-;-;20000;2500;7434;1500;-;-;7000;-;-;-;3500;-;15000;15000;3600;3000;-;-;15833
Nova Araçá (RS);-;-;-;...;-;-;-;2000;-;2000;-;-;20000;15000;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;10000;-;-;1000;10000;-;-;-;-;-;12000;-;-;-;-;-;-;10000;-;-;-;-;-;7900;-;-;-;13000;-;-;-;4000;-;12000;70000;3400;-;-;-;13524
Nova Bassano (RS);-;-;-;...;-;-;6000;1333;-;-;-;-;12000;18000;-;...;-;-;-;-;...;40000;...;14500;-;12000;-;-;-;-;-;10667;2000;-;1417;6000;-;-;-;-;-;13000;8000;-;-;-;-;-;12000;-;-;-;16000;6000;6000;1571;-;20000;10500;-;-;-;4000;-;12000;83330;3900;-;-;-;17825
Nova Boa Vista (RS);-;-;-;...;-;-;-;1750;2000;1800;-;-;15000;15000;-;...;-;-;-;-;...;60000;...;-;-;12000;-;3000;-;-;-;7000;-;-;450;-;-;-;-;-;-;15000;12000;-;-;-;-;-;17000;-;-;-;10000;-;5400;1000;-;-;4000;-;-;-;3600;-;8000;-;3000;-;-;-;12000
Nova Bréscia (RS);-;-;-;...;-;-;-;2000;-;-;-;8000;13000;-;-;...;-;-;-;-;...;24000;...;4000;-;4000;-;-;-;-;-;8000;-;-;1600;3000;2000;-;-;-;-;9000;-;-;-;-;-;-;14000;-;-;-;-;-;5232;1000;-;-;5000;-;-;-;-;-;10000;-;-;-;-;-;12000
Nova Candelária (RS);8000;-;-;...;-;-;3500;2833;-;-;-;5000;8000;20000;-;...;-;-;-;-;...;35000;...;7000;-;15000;-;-;-;-;-;7000;-;-;1000;-;-;-;-;-;-;12700;8000;-;-;-;8000;-;15000;3000;-;-;28333;5000;5040;-;-;7000;6000;-;-;-;2940;-;10000;-;2280;-;-;-;7500
Nova Esperança do Sul (RS);-;-;-;...;-;-;-;1000;7500;-;-;-;12571;-;-;...;-;-;-;-;...;50000;...;10000;-;7000;-;-;-;-;-;-;-;-;1600;10000;2083;-;-;-;-;12533;-;-;-;-;-;-;20000;-;-;-;18000;6000;4800;-;-;-;4600;-;-;-;3312;-;11571;-;-;-;-;-;12000
Nova Hartz (RS);-;-;-;...;-;-;8000;1333;-;-;-;5267;15000;7000;-;...;-;-;-;-;...;33840;...;5000;-;8000;-;-;-;-;-;-;-;-;1400;3000;-;-;6000;-;-;7433;8000;-;-;-;-;-;12000;-;-;-;12000;5000;4000;800;-;-;6000;-;-;-;2600;-;7000;15000;-;-;-;-;4000
Nova Pádua (RS);-;-;-;...;-;-;9000;1000;-;-;-;-;12000;15000;-;...;-;-;-;-;...;-;...;27000;-;24760;-;-;-;-;-;-;-;-;1400;10000;-;-;-;-;-;16000;9000;-;40000;-;-;-;16000;-;-;-;-;-;3102;750;-;35000;16000;-;-;-;-;-;8000;75000;-;-;-;-;35125
Nova Palma (RS);-;-;-;...;-;-;2500;2500;9000;2747;-;18000;13000;20000;-;...;-;-;-;-;...;35000;...;7000;-;18000;-;-;-;-;-;-;-;-;1900;5000;2118;-;-;-;-;13000;6000;-;-;-;-;-;35000;-;-;-;30000;6000;4800;1500;-;12500;6000;-;-;-;3500;-;8400;40000;3600;-;-;-;10000
Nova Petrópolis (RS);-;-;-;...;-;-;5000;1500;-;-;-;-;18000;10462;-;...;-;-;-;-;...;40000;...;8000;-;16000;-;-;-;-;-;-;-;-;2000;12615;-;-;20000;-;-;10000;10000;-;-;-;-;-;14000;-;12000;-;-;12000;5183;667;-;-;11000;-;-;-;-;-;8000;58000;-;-;-;-;12000
Nova Prata (RS);-;-;-;...;-;-;-;2000;-;-;-;-;20000;16750;-;...;-;-;-;-;...;15000;...;20000;-;25000;-;-;-;-;-;13200;-;-;2000;13000;-;-;-;-;-;15000;18000;-;11000;-;-;-;14000;-;-;-;25000;7000;7020;2000;-;16000;20250;-;-;-;3500;-;11000;70000;3152;-;-;-;14353
Nova Ramada (RS);-;-;-;...;-;-;-;2000;-;3000;-;-;20000;-;-;...;-;-;-;-;...;40000;...;-;-;-;-;2500;-;-;-;-;-;-;1429;-;-;-;-;-;-;8000;-;-;-;-;-;-;15000;-;-;-;30000;-;5053;-;-;-;-;-;-;-;3706;-;7000;-;3000;-;-;-;8000
Nova Roma do Sul (RS);-;-;-;...;-;-;8600;1200;-;-;-;-;20000;-;-;...;-;-;-;-;...;20000;...;12000;-;18000;-;-;-;-;-;-;-;-;1500;14000;-;-;-;-;-;18000;10000;-;-;-;-;-;14000;-;-;-;20000;12000;5400;-;-;6000;16000;-;-;-;3314;-;15000;60000;3300;-;-;-;25173
Nova Santa Rita (RS);-;-;-;...;-;-;-;-;6896;-;-;-;-;-;-;...;-;-;-;-;...;33000;...;-;-;-;-;-;-;-;-;-;-;-;1850;-;-;-;-;-;-;11000;-;-;-;-;-;-;12000;-;-;-;25000;13338;2800;-;-;-;-;-;-;-;-;-;-;18000;-;-;-;-;-
Novo Cabrais (RS);35000;-;-;...;-;-;3000;3000;8500;-;-;8000;20000;10000;-;...;-;-;-;-;...;25000;...;11000;-;11000;-;-;-;-;-;-;-;-;1375;10000;1900;-;-;-;-;12000;12000;-;-;-;-;-;20000;-;-;-;10000;7000;4244;1000;-;8000;10000;-;-;-;2807;-;9000;24000;2318;-;-;-;9000
Novo Hamburgo (RS);18000;-;-;...;-;-;-;1500;-;-;-;11750;16500;13000;-;...;-;-;-;-;...;40000;...;15000;-;13000;-;-;-;-;-;-;-;-;1035;8000;-;-;15000;-;-;18734;15000;-;-;-;-;-;15000;-;-;-;25600;9800;4500;1400;-;-;11286;-;-;-;3300;-;16000;50000;-;-;-;-;12000
Novo Machado (RS);6000;10000;-;...;-;-;4000;3000;-;1500;-;18000;8000;5000;-;...;-;-;-;-;...;38350;...;-;-;7000;-;-;-;-;-;-;-;-;917;-;1938;1800;11000;-;-;11000;8000;-;-;-;8000;-;12350;3000;-;-;11000;5000;3000;4000;-;-;5667;-;-;-;2800;-;7200;-;2700;-;-;-;4600
Novo Tiradentes (RS);-;-;-;...;-;-;7000;1600;-;2400;-;-;10000;-;-;...;-;-;-;-;...;20000;...;-;-;6000;-;-;-;-;-;9000;-;-;1400;-;1800;-;-;-;-;15000;-;-;-;-;-;-;20000;-;-;-;10000;-;3000;1857;-;-;4000;-;-;-;3600;-;-;-;2600;-;-;-;5000
Novo Xingu (RS);-;-;-;...;-;-;-;1500;-;1100;-;-;15000;-;-;...;-;-;-;-;...;40000;...;-;-;12000;-;1300;-;-;-;6000;-;-;561;4000;-;-;-;-;-;18000;-;-;-;-;-;-;24000;-;-;-;10000;5000;2700;2000;-;-;5000;-;-;-;2940;-;8000;-;1800;-;-;-;8000
Novo Barreiro (RS);-;-;-;...;-;-;3000;2000;-;2400;-;-;10000;5692;-;...;-;-;-;-;...;20000;...;-;-;6000;-;-;-;-;-;13000;-;-;1000;-;-;-;-;-;-;12000;-;-;-;-;-;-;25000;-;-;-;10000;-;3200;1000;-;-;4000;-;-;-;3600;-;8000;10000;3000;-;-;-;5000
Osório (RS);-;13000;-;...;-;-;3000;1500;6800;-;-;8000;12500;-;-;...;-;-;-;-;...;60000;...;-;-;10000;-;-;-;-;-;-;-;-;1038;-;-;-;-;-;-;13000;-;-;-;-;-;-;10000;-;17000;-;14000;-;3500;-;-;-;-;-;-;-;2400;-;11500;40000;-;-;-;-;7000
Paim Filho (RS);-;-;-;...;-;-;-;1667;-;3000;-;-;10000;-;-;...;-;-;-;-;...;50000;...;-;-;10000;-;-;-;-;-;6000;-;-;900;6000;2000;-;-;-;-;24000;-;-;10000;-;-;-;20000;-;-;-;25000;6000;6000;-;-;-;16000;-;-;-;3300;-;10000;25000;3600;-;-;-;9000
Palmares do Sul (RS);-;-;-;...;-;-;-;-;7400;-;-;-;5000;-;-;...;-;-;-;-;...;30000;...;-;-;14000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14600;-;-;-;8000;-;4500;-;-;-;-;-;-;-;3000;-;-;-;-;-;-;-;-
Palmeira das Missões (RS);-;-;-;...;-;-;2000;1667;-;2700;-;-;12000;4909;-;...;-;-;-;-;...;20000;...;-;-;6000;1500;2500;-;-;-;15000;-;-;1451;4000;-;-;-;-;-;8000;5000;1200;-;-;-;-;20000;-;-;-;10000;-;8359;-;-;-;4000;-;-;-;3629;-;5000;10000;2700;1800;-;-;6000
Palmitinho (RS);20000;-;-;...;-;-;4000;1200;1000;1800;-;8000;14000;5000;-;...;-;-;-;-;...;25000;...;15000;-;5000;-;-;-;-;-;10500;-;-;750;3000;1500;-;17500;-;-;11167;15000;-;-;-;-;-;23000;-;-;-;12600;8500;2094;2000;-;12000;7333;-;-;-;3131;-;11400;15000;2520;-;-;-;6000
Panambi (RS);-;-;-;...;-;-;-;2000;-;2488;-;-;25000;-;-;...;-;-;-;-;...;30000;...;-;-;-;2100;2100;-;-;-;10000;-;-;1033;-;-;-;-;-;-;10000;-;-;-;-;-;-;25000;-;-;-;-;-;5908;2000;-;-;5000;-;-;-;3921;-;10000;49000;2600;-;-;-;10000
Pantano Grande (RS);-;-;-;...;-;-;-;-;9500;2000;800;-;-;-;-;...;-;-;-;-;...;-;...;-;-;8000;-;-;-;-;-;-;-;-;1500;-;-;-;-;-;-;8000;-;-;-;-;-;-;15000;-;-;-;-;-;4930;701;-;-;-;-;-;-;2735;-;8000;-;2250;-;-;-;8000
Paraí (RS);-;-;-;...;-;-;2000;2400;-;-;-;-;18000;8000;-;...;-;-;-;-;...;40000;...;11000;-;16200;-;-;-;-;-;12000;-;-;2000;7571;-;-;-;-;-;5800;6000;-;-;-;-;-;15000;-;-;-;8000;11750;8100;2000;-;-;15600;-;-;-;3787;-;12000;30500;3000;-;-;-;26000
Paraíso do Sul (RS);35000;-;-;...;-;-;3000;3000;7250;-;-;5000;20000;10000;-;...;-;-;-;-;...;20000;...;11000;-;8000;-;-;-;-;-;-;-;-;1107;11000;1965;-;6000;-;-;9450;10000;-;-;-;-;-;20000;-;-;-;10000;8000;4471;1000;-;10000;7400;-;-;-;2864;-;10000;20000;2600;-;-;-;6600
Pareci Novo (RS);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;31000;...;8000;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;25000;15000;-;-;-;-;-;15000;-;-;-;14000;-;3100;-;-;-;-;-;-;-;-;-;25000;-;-;-;-;-;14200
Parobé (RS);8000;-;-;...;-;-;-;2000;-;-;-;9000;11000;8000;-;...;-;-;-;-;...;50000;...;-;-;12000;-;-;-;-;-;-;-;-;1533;-;-;-;-;-;-;7000;8000;-;-;-;-;-;12000;-;-;-;15000;4000;3000;4667;-;-;6000;-;-;-;3000;-;8000;5000;-;-;-;-;2000
Passa Sete (RS);-;-;-;...;-;-;3000;1750;-;-;-;8000;10800;10000;-;...;-;-;-;-;...;40000;...;11000;-;12000;-;-;-;-;-;-;-;-;1161;9333;1883;-;-;-;-;10667;11500;-;-;-;-;-;15000;-;-;-;10000;9000;3318;1000;-;14000;9400;-;-;-;3120;-;12000;18000;2100;-;-;-;10727
Passo do Sobrado (RS);-;-;-;...;-;-;1667;1667;7500;-;-;8000;15000;3000;-;...;-;-;-;-;...;30000;...;-;-;8000;-;-;-;-;-;-;-;-;1200;5000;2380;-;6000;-;-;8000;-;1000;-;-;-;-;18000;-;-;-;-;-;3875;750;-;-;6500;-;-;-;3300;-;7000;15000;2403;-;-;-;10000
Passo Fundo (RS);-;-;-;...;-;-;3000;1800;-;2500;-;-;15000;-;-;...;-;-;-;-;...;35000;...;13250;-;18000;-;2750;-;-;-;10000;-;-;1545;7000;-;-;-;-;-;18000;-;-;-;-;-;-;15000;-;-;-;25000;10333;8600;2500;-;-;10000;-;-;-;3517;-;17000;-;4000;3500;-;-;11000
Paulo Bento (RS);-;-;-;...;-;-;-;1500;-;2000;-;-;18000;15000;-;...;-;-;-;-;...;-;...;10000;-;10000;-;3000;-;-;-;11350;-;-;1000;-;-;-;-;-;-;16308;-;-;-;-;-;-;30000;-;-;-;40000;10000;6000;-;-;-;10000;-;-;-;3600;-;9000;8000;3200;-;-;-;20000
Paverama (RS);-;-;-;...;-;-;-;1333;-;-;-;-;14000;12500;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;2000;-;2375;-;-;-;-;15000;-;-;-;-;-;-;17831;-;-;-;17667;-;3120;1000;-;-;-;-;-;-;3300;-;15000;15000;2157;-;-;-;7000
Pedras Altas (RS);-;-;-;...;-;-;-;-;8491;3100;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;400;-;750;-;-;-;-;-;-;6000;-;-;-;-;-;-;-;-;-;-;-;-;4078;-;-;-;-;-;-;-;3180;-;-;-;3060;-;-;-;10000
Pedro Osório (RS);-;-;-;...;-;-;-;-;10000;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34360;-;7200;-;-;-;-;-;-;-;3780;-;-;-;1200;-;-;-;-
Pejuçara (RS);-;-;-;...;-;-;4000;-;-;2400;-;-;20000;10000;-;...;-;-;-;-;...;22000;...;-;-;7000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;1015;-;-;-;-;20000;-;-;-;20000;15000;13388;-;-;-;5667;-;-;-;4184;3000;10000;33500;3000;2500;-;-;9400
Pelotas (RS);-;-;-;...;-;-;-;-;9600;-;-;-;18000;10000;-;...;-;-;-;-;...;-;...;3600;-;20000;-;-;-;-;-;-;-;-;2400;10000;2541;-;10000;-;-;8000;-;-;8000;-;-;-;-;-;-;-;20000;10000;6000;-;-;-;12400;-;-;-;3600;-;10000;80000;2396;-;-;-;23333
Picada Café (RS);17000;-;-;...;-;-;-;1500;2000;-;-;8200;16533;10000;-;...;-;-;-;-;...;35000;...;15000;-;15000;-;-;-;-;-;-;-;-;2120;-;-;-;15000;-;-;16200;10500;-;-;-;-;-;15000;-;-;-;20000;9000;7200;5500;-;-;10000;-;-;-;-;-;6500;30000;-;-;-;-;12231
Pinhal (RS);-;-;-;...;-;-;-;1500;-;2400;-;-;10000;6000;-;...;-;-;-;-;...;25000;...;-;-;5000;-;-;-;-;-;-;-;-;600;-;1500;-;-;-;-;13000;-;-;-;-;-;-;20000;-;-;-;10000;-;3000;-;-;-;-;-;-;-;3600;-;-;-;1800;-;-;-;5000
Pinhal da Serra (RS);-;-;-;...;-;-;-;2500;-;3000;-;-;15000;12000;-;...;-;-;-;-;...;20000;...;-;-;14000;-;-;-;-;-;6000;-;-;2400;-;-;-;-;-;-;18000;-;-;20000;-;-;-;15000;-;-;-;18000;-;6300;-;-;10000;8000;-;-;-;3900;-;12000;-;3800;-;-;-;12000
Pinhal Grande (RS);14000;-;-;...;-;-;5000;2000;-;2800;-;-;14000;13750;-;...;-;-;-;-;...;30000;...;8000;-;20000;-;-;-;-;-;-;1667;-;1143;5000;800;-;-;-;-;10000;5500;-;-;-;-;-;20000;-;-;-;20000;20000;5282;4000;-;9000;6000;-;-;-;3519;-;10000;15000;3600;-;-;-;10923
Pinheirinho do Vale (RS);17000;2000;-;...;-;-;4000;1000;3000;1800;-;6750;14000;5000;-;...;-;-;-;-;...;30000;...;6000;-;6000;-;-;-;-;-;-;-;-;760;-;1780;-;17000;-;-;21700;15000;-;-;-;6000;-;20000;-;-;-;25667;9000;1900;2000;-;6000;8500;-;-;-;2700;-;20000;13000;2100;-;-;-;4000
Pinheiro Machado (RS);-;-;-;...;-;-;-;-;7500;-;3174;-;10000;-;-;...;-;-;-;-;...;-;...;-;-;9000;-;-;-;-;-;-;-;-;1083;-;2000;-;-;-;-;6000;-;-;-;-;-;-;8000;-;-;-;-;-;2400;-;-;-;-;-;-;-;2640;-;5000;-;3000;-;-;-;10000
Pinto Bandeira (RS);-;-;-;...;-;-;-;-;-;-;-;6000;15000;-;-;...;-;-;-;-;...;37200;...;24000;-;18000;-;-;-;-;-;-;-;-;1200;8000;-;-;-;-;-;17000;-;-;45000;-;-;-;15000;-;-;-;-;8000;5402;3000;-;-;10182;-;-;-;-;-;15000;60000;-;-;-;-;21014
Pirapó (RS);15000;-;-;...;-;-;3000;2500;-;-;-;13000;18000;-;-;...;-;-;-;-;...;60000;...;-;-;12000;-;-;-;-;-;-;1500;-;682;4000;-;-;8000;-;-;8667;18000;-;-;-;10000;-;18000;10000;-;-;15000;4000;2950;3000;-;3000;2000;-;-;-;2144;-;9375;9000;2100;-;-;-;3000
Piratini (RS);-;-;-;...;-;-;-;-;8629;1200;2000;-;3000;5000;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;800;6000;2365;-;-;-;-;10000;-;-;-;-;-;-;-;-;-;-;10000;-;5000;-;-;-;8000;-;-;-;3800;-;-;-;2800;-;-;-;6000
Planalto (RS);15000;-;-;...;-;-;4000;1500;2000;-;-;6000;20000;5000;-;...;-;-;-;-;...;25000;...;5000;-;15000;-;-;-;-;-;-;-;-;602;2500;1300;-;15000;-;-;8000;15000;-;-;-;6000;-;26000;-;-;-;25000;7000;2662;1500;-;6000;9800;-;-;-;2220;-;10000;10000;3300;-;-;-;10465
Poço das Antas (RS);12000;-;-;...;-;-;-;-;-;-;-;-;12000;8000;-;...;-;-;-;-;...;70000;...;9000;-;-;-;-;-;-;-;-;-;-;1600;11200;-;-;4000;-;-;20000;-;-;-;-;-;-;10000;16000;-;-;-;-;6000;-;-;-;22000;-;-;-;-;-;20000;-;-;-;-;-;18400
Pontão (RS);-;-;-;...;-;-;3000;2000;-;1800;-;-;16556;8000;-;...;-;-;-;-;...;25000;...;-;-;14200;-;2000;-;-;-;10000;-;-;1503;-;-;-;-;-;-;12929;-;-;-;-;-;-;20000;-;-;-;18333;7000;9167;1500;-;-;8500;-;-;-;3400;-;-;13500;2100;-;-;-;12100
Ponte Preta (RS);-;-;-;...;-;-;-;2000;-;-;-;-;12000;10000;-;...;-;-;-;-;...;36000;...;-;-;12000;-;-;-;-;-;9000;-;-;1024;-;-;-;-;-;-;20000;-;-;-;-;-;-;25000;-;-;-;20000;-;4000;-;-;-;-;-;-;-;3600;-;-;-;2700;-;-;-;25000
Portão (RS);15000;-;-;...;-;-;-;-;6350;-;-;7000;-;-;-;...;-;-;-;-;...;31000;...;10000;-;-;-;-;-;-;-;-;-;-;933;39000;-;-;12000;-;-;17332;20000;-;-;-;-;-;15000;9250;-;-;25000;14000;2700;-;-;-;11000;-;-;-;1600;-;14800;25000;-;-;-;-;10000
Porto Alegre (RS);-;-;-;...;-;-;-;-;6560;-;-;-;15000;-;-;...;-;-;-;-;...;30000;...;8000;-;-;-;-;-;-;-;-;-;-;600;8200;-;-;-;-;-;-;-;-;-;-;-;-;14000;-;-;-;16500;26677;5667;-;-;-;8000;-;-;-;3500;-;-;35000;-;-;-;-;14929
Porto Lucena (RS);20000;-;-;...;-;-;5000;2000;-;-;-;12000;20000;12000;-;...;-;-;-;-;...;40000;...;8000;-;15000;-;-;-;-;-;-;-;-;400;4000;1940;-;-;-;-;12000;15000;-;-;-;15000;-;20000;10000;-;-;20000;6000;3333;2000;-;7000;8000;-;-;-;2521;-;12000;20000;2820;-;-;-;10000
Porto Mauá (RS);6000;7000;-;...;-;-;3000;1167;-;-;-;18000;8000;5000;-;...;-;-;-;-;...;60000;...;-;-;-;-;-;-;-;-;-;-;-;1000;5000;1935;-;11000;-;-;11680;8000;-;-;-;8000;-;30000;3500;-;-;35000;6667;2100;-;-;-;6000;-;-;-;3300;-;11100;18000;2550;-;-;-;10000
Porto Vera Cruz (RS);6000;10000;-;...;-;-;3000;3000;-;-;-;9000;10000;5000;-;...;-;-;-;-;...;51670;...;8000;-;-;-;-;-;-;-;-;-;-;1000;6000;1947;-;11000;-;-;11000;8250;-;-;-;18000;-;18400;10000;-;-;10000;5000;2940;3000;-;-;5000;-;-;-;3000;-;9167;18000;3000;-;-;-;6000
Porto Xavier (RS);15000;30000;-;...;-;-;6000;1533;-;1500;-;15000;18000;-;-;...;-;-;-;-;...;55000;...;10000;-;20000;-;-;-;-;-;-;2000;-;933;-;-;-;-;-;-;14000;15000;-;-;-;6000;-;20000;5000;-;-;20000;11000;1200;3000;-;10000;8000;-;-;-;2250;-;12000;30000;2400;2100;-;-;12000
Pouso Novo (RS);-;-;-;...;-;-;-;1600;-;-;-;-;13000;18000;-;...;-;-;-;-;...;-;...;-;-;15000;-;-;-;-;-;-;-;-;1500;-;2167;-;-;-;-;-;-;-;-;-;-;-;18000;-;-;-;-;-;5645;-;-;-;9000;-;-;-;3000;-;-;-;-;-;-;-;10550
Presidente Lucena (RS);-;-;-;...;-;-;-;2000;2000;-;-;8000;13200;9500;-;...;-;-;-;-;...;36000;...;15000;-;10000;-;-;-;-;-;-;-;-;1286;-;-;-;-;-;-;14593;13533;-;-;-;-;-;14267;6000;-;-;20000;30000;4800;-;-;-;9000;-;-;-;-;-;18000;46200;-;-;-;-;9667
Progresso (RS);-;-;-;...;-;-;-;-;-;-;-;10000;11000;14000;-;...;-;-;-;-;...;50000;...;-;-;9000;-;-;-;-;-;10000;-;-;1681;-;2384;-;-;-;-;10000;-;-;-;-;-;-;15000;-;-;-;-;-;4256;1500;-;-;8000;-;-;-;3000;-;10000;-;2000;-;-;-;10000
Protásio Alves (RS);-;-;-;...;-;-;-;-;-;-;-;-;18000;23000;-;...;-;-;-;-;...;25000;...;-;-;25000;-;-;-;-;-;-;-;-;2200;4000;2029;-;-;-;-;9625;-;-;18000;-;-;-;30000;-;-;-;-;-;6000;-;-;-;12000;-;-;-;3265;-;12125;78000;3000;-;-;-;10000
Putinga (RS);8000;-;-;...;-;-;4500;1500;2000;-;-;5000;20000;5000;-;...;-;-;-;-;...;25000;...;2500;-;10000;-;-;-;-;-;10500;-;-;1818;2500;2000;-;-;-;-;14000;5000;-;-;-;-;-;15000;-;-;-;10000;3000;4296;1600;-;4333;6000;-;-;-;3000;-;9350;15000;3596;-;-;-;15086
Quaraí (RS);-;-;-;...;-;-;-;-;9015;-;-;-;20000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6000;5000;-;-;-;-;-;20000;-;-;-;20000;-;1500;-;-;-;3000;-;-;-;2500;2500;6000;-;-;-;-;-;10000
Quatro Irmãos (RS);-;-;-;...;-;-;-;1000;-;-;-;-;10000;-;-;...;-;-;-;-;...;-;...;-;-;8000;-;3600;-;-;-;9000;-;-;1089;-;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;20000;-;9000;-;-;-;-;-;-;-;3733;-;-;-;4000;-;-;-;-
Quevedos (RS);-;-;-;...;-;-;-;-;-;1600;-;-;10000;-;-;...;-;-;-;-;...;-;...;7000;-;6000;-;-;-;-;-;-;-;-;1667;5000;1511;-;-;-;-;21000;6000;-;-;-;-;-;15000;-;-;-;-;-;5400;500;-;-;6000;-;-;-;3600;-;10400;-;3600;-;-;-;4000
Quinze de Novembro (RS);-;-;-;...;-;-;-;2000;-;-;-;-;20000;9000;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;10000;-;-;-;-;-;-;30000;-;-;-;-;-;9000;400;-;-;3000;-;-;-;3900;-;10000;-;3000;-;-;-;6000
Redentora (RS);-;-;-;...;-;-;3000;1500;-;1500;-;-;10000;5000;-;...;-;-;-;-;...;20000;...;-;-;5000;-;-;-;-;-;13000;-;-;545;-;-;-;-;-;-;12000;-;-;-;-;-;-;20000;-;-;-;10000;5000;1800;-;-;-;5000;-;-;-;3000;-;9000;-;2100;-;-;-;6000
Relvado (RS);14000;-;-;...;-;-;5000;1200;-;-;-;5000;20000;6000;-;...;-;-;-;-;...;25000;...;3000;-;14000;-;-;-;-;-;9000;-;-;1800;4000;2000;-;4000;-;-;20000;8000;-;-;-;-;-;25000;-;-;-;12000;4000;7800;3000;-;6000;12000;-;-;-;3600;-;20000;12000;-;-;-;-;12000
Restinga Sêca (RS);-;-;-;...;-;-;5000;2000;8000;1500;-;5000;30000;25000;-;...;-;-;-;-;...;60000;...;13000;-;10000;-;-;-;-;-;-;-;-;1200;6000;2077;-;18000;-;-;25000;12500;-;-;-;-;-;25000;-;-;-;25000;15000;4234;1000;-;20000;12000;-;-;-;3008;-;15000;18000;3600;-;-;-;12000
